All_Cores, Core 0, Core 1, Core 2, Core 3
6.5, 20, 6, 0, 0
9.5, 12, 0, 6, 20
6.5, 7, 0, 12, 7
6.75, 7, 14, 6, 0
6.5, 7, 0, 7, 12
10.75, 18, 12, 13, 0
10.0, 7, 13, 13, 7
11.25, 7, 6, 17, 15
11.0, 0, 20, 18, 6
14.75, 13, 7, 26, 13
8.75, 0, 14, 14, 7
5.25, 7, 0, 0, 14
8.75, 14, 7, 7, 7
6.5, 13, 0, 13, 0
3.5, 0, 0, 7, 7
8.0, 13, 6, 13, 0
8.5, 13, 14, 7, 0
8.5, 22, 6, 0, 6
9.25, 23, 7, 7, 0
10.0, 0, 20, 13, 7
15.75, 16, 21, 0, 26
7.5, 7, 0, 0, 23
8.75, 14, 14, 0, 7
10.0, 14, 6, 7, 13
8.25, 7, 7, 6, 13
5.5, 0, 8, 7, 7
10.25, 20, 14, 7, 0
8.25, 7, 13, 7, 6
12.75, 13, 0, 25, 13
8.75, 21, 0, 0, 14
11.5, 0, 12, 20, 14
12.0, 7, 0, 21, 20
26.75, 33, 28, 15, 31
25.25, 40, 15, 23, 23
8.5, 13, 14, 0, 7
8.25, 13, 7, 0, 13
9.0, 22, 7, 7, 0
8.25, 7, 13, 6, 7
8.5, 0, 13, 7, 14
6.75, 0, 13, 0, 14
7.0, 7, 14, 0, 7
9.5, 0, 7, 18, 13
9.25, 17, 0, 7, 13
6.75, 0, 7, 6, 14
18.75, 21, 21, 33, 0
16.0, 16, 14, 21, 13
11.0, 6, 18, 13, 7
8.25, 0, 7, 13, 13
7.0, 0, 7, 14, 7
6.0, 0, 0, 6, 18
10.0, 20, 0, 13, 7
8.25, 13, 0, 13, 7
8.0, 13, 0, 6, 13
12.5, 25, 6, 13, 6
8.25, 7, 14, 6, 6
8.25, 13, 14, 0, 6
7.25, 7, 14, 0, 8
13.25, 21, 15, 7, 10
8.0, 6, 6, 20, 0
11.0, 7, 17, 14, 6
8.25, 20, 0, 13, 0
6.75, 7, 0, 13, 7
8.5, 6, 6, 15, 7
8.25, 13, 0, 20, 0
9.0, 12, 18, 6, 0
10.0, 20, 6, 0, 14
10.25, 14, 7, 7, 13
7.75, 13, 0, 12, 6
17.75, 35, 23, 13, 0
19.0, 9, 26, 13, 28
11.75, 20, 6, 7, 14
9.5, 13, 0, 18, 7
7.5, 7, 6, 17, 0
10.0, 20, 20, 0, 0
11.5, 20, 6, 20, 0
4.75, 0, 0, 13, 6
10.0, 20, 20, 0, 0
8.25, 13, 0, 13, 7
10.0, 7, 7, 12, 14
13.25, 20, 20, 7, 6
28.25, 21, 29, 26, 37
24.0, 42, 16, 15, 23
10.0, 13, 0, 20, 7
8.75, 0, 14, 21, 0
11.5, 13, 20, 13, 0
6.5, 0, 7, 13, 6
11.0, 0, 17, 13, 14
6.75, 0, 13, 7, 7
6.75, 13, 0, 7, 7
7.0, 14, 7, 7, 0
10.0, 0, 20, 6, 14
8.0, 13, 0, 6, 13
16.25, 25, 13, 20, 7
15.25, 15, 16, 21, 9
8.0, 14, 0, 0, 18
8.0, 13, 6, 0, 13
8.5, 20, 14, 0, 0
9.5, 13, 6, 13, 6
11.75, 20, 7, 7, 13
9.75, 14, 6, 6, 13
7.0, 14, 14, 0, 0
11.0, 0, 18, 13, 13
10.25, 13, 0, 21, 7
11.25, 7, 13, 12, 13
18.75, 7, 23, 25, 20
25.75, 30, 15, 15, 43
11.25, 25, 14, 0, 6
8.0, 6, 0, 13, 13
5.0, 13, 0, 0, 7
10.25, 12, 6, 6, 17
6.75, 13, 14, 0, 0
8.5, 13, 7, 7, 7
9.75, 14, 7, 6, 12
5.0, 0, 13, 0, 7
6.75, 14, 0, 0, 13
6.25, 13, 0, 0, 12
10.0, 14, 14, 6, 6
23.25, 23, 7, 40, 23
8.25, 20, 7, 6, 0
11.5, 20, 14, 12, 0
11.25, 6, 18, 14, 7
8.25, 6, 0, 14, 13
12.75, 13, 12, 20, 6
6.5, 13, 7, 6, 0
9.75, 7, 18, 7, 7
9.25, 0, 6, 13, 18
6.5, 13, 0, 13, 0
8.5, 13, 0, 7, 14
9.0, 13, 0, 0, 23
18.75, 18, 21, 21, 15
13.0, 25, 0, 7, 20
7.75, 0, 0, 13, 18
6.75, 13, 0, 7, 7
8.25, 20, 6, 7, 0
11.5, 14, 20, 0, 12
3.5, 7, 0, 0, 7
10.25, 14, 6, 14, 7
10.75, 13, 6, 12, 12
7.0, 7, 7, 14, 0
6.75, 0, 0, 13, 14
6.75, 0, 14, 13, 0
21.75, 15, 33, 26, 13
19.25, 8, 20, 18, 31
8.25, 14, 0, 7, 12
11.0, 0, 25, 13, 6
8.25, 7, 13, 13, 0
9.75, 13, 6, 13, 7
5.0, 0, 6, 7, 7
9.25, 13, 7, 17, 0
8.5, 7, 0, 14, 13
4.75, 6, 6, 0, 7
9.75, 13, 13, 0, 13
10.0, 13, 20, 0, 7
13.5, 14, 12, 7, 21
22.25, 30, 28, 15, 16
10.25, 13, 14, 7, 7
6.75, 0, 13, 7, 7
9.75, 13, 0, 13, 13
8.5, 7, 13, 7, 7
8.25, 6, 7, 7, 13
6.75, 0, 14, 6, 7
8.5, 20, 0, 7, 7
9.75, 6, 7, 13, 13
0.0, 0, 0, 0, 0
7.5, 0, 0, 12, 18
25.75, 28, 28, 33, 14
19.25, 16, 20, 15, 26
11.25, 7, 20, 0, 18
10.25, 7, 7, 14, 13
8.25, 6, 0, 20, 7
9.75, 13, 6, 14, 6
6.75, 13, 7, 7, 0
7.75, 6, 0, 13, 12
8.25, 0, 6, 13, 14
6.5, 0, 7, 13, 6
6.75, 7, 0, 20, 0
6.75, 14, 6, 7, 0
14.0, 20, 23, 13, 0
21.25, 20, 20, 25, 20
11.25, 6, 14, 18, 7
6.75, 0, 13, 14, 0
8.25, 13, 7, 0, 13
11.25, 14, 6, 12, 13
6.75, 7, 6, 7, 7
11.5, 13, 7, 13, 13
6.5, 7, 6, 6, 7
8.5, 0, 14, 13, 7
9.25, 6, 6, 13, 12
10.0, 15, 13, 6, 6
14.25, 14, 14, 14, 15
20.5, 30, 8, 21, 23
6.75, 7, 0, 6, 14
6.5, 13, 6, 0, 7
9.5, 20, 18, 0, 0
8.0, 13, 6, 13, 0
6.75, 13, 0, 7, 7
9.5, 20, 18, 0, 0
6.5, 7, 0, 6, 13
8.5, 7, 7, 13, 7
8.25, 13, 14, 6, 0
5.0, 8, 6, 0, 6
8.0, 8, 0, 18, 6
17.25, 8, 21, 25, 15
11.75, 12, 14, 21, 0
8.5, 7, 6, 7, 14
7.5, 0, 18, 0, 12
8.5, 14, 14, 0, 6
10.25, 14, 20, 7, 0
5.25, 7, 0, 7, 7
11.25, 20, 0, 13, 12
3.75, 0, 0, 15, 0
11.25, 18, 14, 7, 6
8.25, 7, 20, 6, 0
11.75, 13, 6, 14, 14
21.0, 21, 14, 20, 29
10.5, 14, 14, 7, 7
8.5, 21, 0, 13, 0
3.5, 0, 7, 0, 7
12.75, 20, 7, 12, 12
10.5, 14, 7, 7, 14
6.5, 0, 13, 7, 6
4.75, 6, 7, 6, 0
8.0, 6, 14, 6, 6
8.0, 0, 14, 0, 18
9.75, 6, 14, 13, 6
6.75, 13, 7, 7, 0
15.25, 8, 26, 20, 7
12.25, 35, 0, 7, 7
13.0, 20, 6, 13, 13
9.25, 0, 23, 7, 7
8.25, 13, 6, 0, 14
7.5, 0, 17, 6, 7
7.75, 7, 12, 6, 6
5.0, 0, 0, 7, 13
7.0, 0, 7, 14, 7
8.25, 20, 0, 6, 7
8.0, 0, 18, 7, 7
6.5, 0, 0, 13, 13
20.5, 33, 14, 14, 21
27.25, 50, 16, 28, 15
7.0, 0, 14, 14, 0
8.25, 0, 7, 13, 13
10.0, 13, 6, 7, 14
6.5, 6, 0, 13, 7
12.5, 11, 20, 13, 6
5.5, 7, 0, 7, 8
8.0, 6, 13, 13, 0
8.25, 7, 7, 6, 13
9.5, 0, 17, 7, 14
7.0, 14, 7, 7, 0
10.5, 7, 14, 14, 7
21.25, 8, 21, 33, 23
5.0, 0, 14, 0, 6
9.5, 20, 6, 6, 6
6.5, 0, 13, 0, 13
10.25, 7, 7, 20, 7
8.25, 13, 20, 0, 0
5.0, 0, 6, 0, 14
11.0, 13, 13, 6, 12
14.0, 22, 0, 20, 14
6.75, 20, 0, 7, 0
6.75, 14, 0, 7, 6
10.75, 14, 7, 15, 7
20.5, 15, 21, 18, 28
10.0, 0, 20, 20, 0
7.75, 0, 6, 13, 12
8.25, 7, 12, 14, 0
11.25, 7, 7, 6, 25
9.75, 6, 6, 20, 7
8.25, 20, 0, 13, 0
3.25, 0, 6, 0, 7
9.75, 13, 6, 13, 7
11.0, 7, 7, 13, 17
8.75, 14, 14, 7, 0
14.75, 14, 18, 20, 7
19.25, 23, 21, 10, 23
6.0, 6, 12, 0, 6
7.5, 0, 17, 7, 6
4.75, 13, 0, 6, 0
9.5, 13, 7, 18, 0
9.5, 6, 6, 20, 6
6.75, 7, 0, 7, 13
7.5, 0, 17, 7, 6
8.25, 13, 0, 13, 7
10.0, 6, 20, 14, 0
9.75, 0, 25, 14, 0
9.0, 23, 13, 0, 0
16.0, 0, 31, 7, 26
16.0, 23, 20, 15, 6
11.75, 12, 14, 14, 7
5.0, 7, 0, 7, 6
6.75, 0, 14, 13, 0
9.25, 0, 7, 8, 22
8.25, 13, 0, 20, 0
6.75, 0, 14, 7, 6
11.25, 13, 18, 14, 0
9.75, 20, 6, 0, 13
11.25, 0, 20, 25, 0
6.75, 7, 13, 0, 7
21.5, 23, 14, 21, 28
6.0, 9, 15, 0, 0
10.0, 0, 20, 20, 0
10.0, 7, 0, 20, 13
6.75, 13, 7, 7, 0
11.5, 6, 15, 25, 0
9.5, 12, 12, 0, 14
9.5, 20, 0, 18, 0
8.75, 14, 7, 7, 7
7.0, 7, 14, 7, 0
9.75, 18, 0, 7, 14
6.75, 0, 13, 14, 0
20.25, 26, 28, 20, 7
17.25, 21, 13, 21, 14
6.5, 8, 12, 0, 6
7.75, 7, 18, 0, 6
9.25, 13, 18, 6, 0
11.5, 12, 14, 20, 0
11.25, 14, 12, 7, 12
8.0, 7, 6, 13, 6
10.25, 0, 13, 14, 14
10.0, 6, 0, 20, 14
6.75, 0, 7, 13, 7
8.5, 0, 20, 0, 14
13.75, 21, 7, 13, 14
35.25, 35, 21, 50, 35
5.0, 6, 0, 0, 14
5.5, 8, 14, 0, 0
6.75, 6, 7, 0, 14
6.5, 0, 13, 0, 13
8.5, 14, 12, 0, 8
11.75, 20, 20, 7, 0
8.5, 13, 0, 14, 7
6.25, 6, 6, 0, 13
8.0, 13, 0, 6, 13
7.5, 6, 0, 6, 18
14.0, 0, 13, 23, 20
24.0, 23, 44, 21, 8
5.0, 7, 0, 0, 13
6.5, 13, 0, 0, 13
8.5, 20, 14, 0, 0
6.5, 6, 13, 0, 7
3.5, 0, 0, 7, 7
12.25, 13, 11, 14, 11
10.0, 0, 14, 6, 20
9.5, 7, 0, 25, 6
6.75, 7, 0, 14, 6
6.5, 13, 13, 0, 0
15.75, 35, 7, 7, 14
17.25, 8, 21, 14, 26
11.75, 14, 20, 6, 7
10.0, 20, 6, 0, 14
9.5, 18, 0, 7, 13
8.25, 0, 6, 14, 13
10.0, 14, 0, 6, 20
10.0, 20, 14, 6, 0
10.0, 13, 20, 0, 7
5.5, 15, 7, 0, 0
7.0, 7, 14, 0, 7
5.25, 7, 7, 0, 7
15.75, 7, 25, 0, 31
22.25, 33, 31, 9, 16
6.75, 7, 0, 20, 0
6.75, 13, 0, 14, 0
8.75, 0, 0, 21, 14
10.0, 0, 20, 7, 13
12.25, 22, 7, 7, 13
10.0, 6, 0, 20, 14
8.25, 7, 13, 6, 7
11.5, 6, 7, 20, 13
8.0, 12, 7, 6, 7
6.25, 0, 0, 7, 18
14.0, 18, 7, 13, 18
22.5, 8, 35, 16, 31
5.0, 0, 7, 13, 0
8.0, 13, 0, 13, 6
10.25, 7, 0, 20, 14
3.5, 0, 0, 7, 7
11.25, 13, 13, 6, 13
10.0, 6, 6, 14, 14
8.5, 0, 0, 14, 20
3.5, 0, 0, 7, 7
11.75, 14, 20, 0, 13
10.0, 13, 0, 14, 13
8.75, 14, 0, 7, 14
15.0, 9, 15, 16, 20
10.0, 7, 6, 14, 13
6.5, 0, 13, 0, 13
9.0, 0, 18, 12, 6
11.75, 20, 7, 6, 14
8.5, 14, 6, 7, 7
8.5, 6, 14, 7, 7
11.75, 14, 0, 20, 13
11.5, 13, 0, 20, 13
8.25, 0, 7, 13, 13
11.25, 13, 6, 13, 13
9.5, 18, 0, 0, 20
17.25, 23, 21, 16, 9
12.25, 13, 18, 6, 12
12.5, 22, 7, 7, 14
11.0, 25, 0, 6, 13
10.0, 20, 0, 6, 14
9.75, 13, 13, 0, 13
8.0, 7, 0, 12, 13
6.75, 0, 14, 6, 7
18.0, 20, 25, 7, 20
8.0, 0, 13, 6, 13
8.5, 14, 7, 13, 0
11.5, 13, 0, 20, 13
18.5, 6, 35, 26, 7
22.75, 16, 28, 16, 31
8.25, 0, 13, 7, 13
6.5, 6, 7, 13, 0
9.5, 20, 6, 12, 0
14.25, 18, 12, 7, 20
11.0, 20, 6, 18, 0
6.75, 6, 0, 14, 7
7.5, 0, 0, 12, 18
8.5, 7, 14, 0, 13
9.75, 7, 13, 6, 13
8.25, 6, 13, 0, 14
18.25, 7, 15, 21, 30
26.0, 26, 26, 15, 37
3.25, 0, 0, 6, 7
9.0, 0, 16, 7, 13
6.5, 7, 7, 0, 12
11.0, 6, 18, 20, 0
10.0, 13, 0, 20, 7
9.75, 6, 20, 0, 13
5.25, 7, 7, 0, 7
9.5, 21, 0, 17, 0
6.75, 20, 0, 7, 0
8.5, 7, 7, 13, 7
17.5, 18, 13, 21, 18
24.5, 33, 26, 21, 18
9.75, 12, 0, 14, 13
8.5, 0, 14, 7, 13
7.75, 0, 6, 12, 13
11.25, 13, 13, 6, 13
5.75, 8, 15, 0, 0
8.5, 7, 7, 20, 0
10.0, 14, 20, 0, 6
9.5, 6, 6, 13, 13
11.5, 0, 18, 14, 14
8.25, 13, 20, 0, 0
8.75, 7, 13, 15, 0
22.0, 30, 15, 15, 28
6.75, 13, 0, 7, 7
11.75, 0, 20, 20, 7
5.0, 0, 7, 0, 13
8.0, 25, 0, 7, 0
8.25, 20, 0, 13, 0
8.75, 14, 14, 0, 7
6.75, 13, 0, 7, 7
6.75, 0, 6, 14, 7
12.75, 13, 12, 20, 6
4.75, 0, 6, 7, 6
8.25, 14, 13, 6, 0
28.25, 40, 14, 26, 33
13.0, 15, 13, 6, 18
3.25, 0, 13, 0, 0
7.75, 18, 0, 0, 13
8.0, 13, 6, 0, 13
9.5, 6, 12, 7, 13
8.5, 14, 6, 0, 14
8.0, 7, 25, 0, 0
5.25, 0, 7, 0, 14
8.0, 7, 13, 6, 6
3.5, 7, 7, 0, 0
6.5, 0, 7, 6, 13
13.5, 15, 13, 16, 10
20.5, 16, 18, 33, 15
11.0, 18, 0, 13, 13
9.5, 7, 12, 6, 13
7.25, 0, 14, 7, 8
9.5, 0, 7, 18, 13
9.75, 0, 13, 13, 13
8.25, 6, 7, 0, 20
9.5, 6, 7, 12, 13
8.5, 0, 13, 14, 7
11.0, 25, 6, 7, 6
8.25, 0, 6, 14, 13
18.25, 21, 25, 20, 7
24.0, 26, 7, 35, 28
8.25, 13, 13, 0, 7
9.75, 13, 13, 7, 6
6.5, 6, 13, 7, 0
8.25, 20, 13, 0, 0
6.5, 0, 6, 13, 7
11.0, 18, 0, 12, 14
9.5, 20, 0, 12, 6
10.0, 20, 20, 0, 0
8.25, 13, 6, 14, 0
8.5, 7, 0, 14, 13
25.0, 35, 25, 26, 14
25.25, 28, 14, 33, 26
9.5, 0, 18, 7, 13
8.5, 0, 20, 0, 14
8.0, 13, 6, 6, 7
11.0, 18, 7, 6, 13
10.0, 0, 14, 13, 13
8.25, 0, 13, 0, 20
11.5, 13, 20, 0, 13
8.5, 14, 6, 7, 7
6.75, 6, 7, 0, 14
8.25, 13, 0, 20, 0
12.5, 14, 14, 8, 14
21.0, 15, 20, 23, 26
7.5, 6, 6, 18, 0
6.75, 7, 6, 7, 7
8.5, 8, 6, 7, 13
7.0, 0, 7, 14, 7
11.75, 20, 14, 13, 0
7.0, 0, 14, 7, 7
9.75, 6, 13, 14, 6
8.0, 6, 6, 13, 7
7.75, 13, 0, 6, 12
11.5, 6, 20, 20, 0
21.25, 35, 21, 14, 15
14.0, 26, 7, 15, 8
6.5, 13, 13, 0, 0
3.75, 0, 15, 0, 0
7.75, 6, 7, 0, 18
6.75, 0, 14, 0, 13
8.25, 6, 14, 0, 13
9.0, 6, 6, 18, 6
10.0, 13, 0, 14, 13
5.0, 0, 0, 13, 7
9.5, 13, 7, 18, 0
6.5, 13, 7, 6, 0
12.0, 21, 0, 7, 20
27.75, 30, 31, 42, 8
8.5, 7, 7, 7, 13
9.75, 13, 13, 0, 13
8.5, 20, 14, 0, 0
6.5, 0, 6, 7, 13
8.0, 13, 6, 6, 7
10.0, 20, 7, 0, 13
9.5, 6, 0, 14, 18
7.0, 14, 0, 14, 0
9.5, 0, 20, 6, 12
6.75, 0, 6, 7, 14
8.75, 14, 0, 7, 14
29.0, 28, 41, 21, 26
6.5, 7, 6, 13, 0
7.75, 6, 0, 13, 12
6.25, 13, 0, 6, 6
8.5, 13, 7, 7, 7
7.5, 0, 17, 6, 7
5.5, 8, 0, 7, 7
8.25, 13, 14, 6, 0
8.25, 13, 0, 7, 13
6.75, 0, 13, 14, 0
9.0, 0, 7, 7, 22
6.75, 20, 0, 7, 0
14.5, 9, 8, 26, 15
8.5, 13, 0, 14, 7
11.25, 20, 13, 6, 6
9.75, 7, 6, 13, 13
7.75, 7, 6, 12, 6
6.75, 7, 13, 0, 7
9.75, 6, 13, 6, 14
6.5, 13, 6, 0, 7
9.75, 20, 6, 6, 7
8.5, 6, 14, 0, 14
8.5, 13, 0, 14, 7
5.0, 7, 13, 0, 0
16.25, 20, 15, 14, 16
14.0, 7, 20, 8, 21
8.25, 7, 6, 20, 0
10.0, 13, 0, 14, 13
10.0, 0, 20, 20, 0
8.25, 13, 7, 13, 0
5.0, 0, 7, 0, 13
11.5, 13, 14, 7, 12
8.5, 7, 14, 13, 0
9.25, 13, 6, 18, 0
12.75, 25, 6, 0, 20
11.5, 13, 14, 6, 13
21.25, 33, 7, 8, 37
12.75, 0, 14, 16, 21
8.75, 14, 14, 7, 0
9.75, 20, 0, 6, 13
7.75, 7, 18, 6, 0
5.25, 0, 14, 7, 0
8.25, 13, 7, 13, 0
8.5, 7, 13, 7, 7
5.0, 0, 0, 20, 0
9.5, 13, 0, 13, 12
8.25, 7, 20, 6, 0
11.5, 21, 25, 0, 0
13.25, 0, 7, 15, 31
29.5, 30, 25, 26, 37
10.0, 6, 13, 7, 14
8.5, 14, 6, 14, 0
14.5, 13, 26, 13, 6
6.25, 13, 6, 6, 0
8.5, 7, 7, 13, 7
8.25, 20, 0, 0, 13
10.0, 21, 6, 7, 6
9.75, 13, 0, 20, 6
8.0, 13, 6, 13, 0
9.75, 0, 25, 14, 0
14.5, 18, 26, 0, 14
9.75, 9, 15, 0, 15
10.25, 13, 14, 0, 14
9.25, 6, 25, 6, 0
8.25, 7, 7, 13, 6
7.75, 13, 6, 12, 0
9.5, 13, 12, 13, 0
12.25, 22, 6, 7, 14
6.5, 0, 6, 7, 13
9.0, 6, 13, 17, 0
8.5, 0, 20, 0, 14
8.25, 20, 13, 0, 0
14.0, 14, 23, 13, 6
21.25, 28, 16, 26, 15
13.25, 7, 20, 20, 6
9.25, 0, 13, 6, 18
8.0, 13, 12, 0, 7
10.0, 0, 20, 20, 0
6.75, 0, 13, 7, 7
9.5, 6, 6, 13, 13
6.75, 0, 13, 14, 0
10.0, 0, 14, 20, 6
9.5, 7, 7, 7, 17
8.25, 0, 6, 21, 6
8.5, 20, 14, 0, 0
15.75, 23, 16, 9, 15
9.75, 13, 6, 13, 7
8.75, 0, 14, 14, 7
3.75, 8, 7, 0, 0
10.0, 14, 13, 13, 0
8.0, 13, 6, 13, 0
10.0, 6, 14, 13, 7
7.0, 14, 0, 7, 7
9.25, 18, 6, 7, 6
7.5, 0, 18, 6, 6
8.5, 7, 7, 20, 0
10.25, 22, 6, 6, 7
20.5, 0, 26, 35, 21
20.75, 26, 14, 18, 25
8.75, 7, 14, 14, 0
6.75, 13, 0, 7, 7
6.75, 13, 0, 7, 7
9.75, 0, 13, 13, 13
11.25, 20, 13, 6, 6
8.5, 0, 14, 0, 20
11.5, 13, 14, 6, 13
8.25, 13, 0, 7, 13
7.75, 6, 6, 6, 13
5.25, 0, 0, 21, 0
20.25, 33, 20, 14, 14
18.5, 28, 23, 15, 8
6.25, 6, 7, 12, 0
10.0, 6, 7, 13, 14
9.75, 7, 6, 20, 6
7.0, 14, 0, 0, 14
9.0, 0, 7, 16, 13
7.75, 7, 7, 17, 0
10.0, 20, 20, 0, 0
6.75, 7, 7, 6, 7
11.25, 7, 17, 14, 7
6.75, 20, 0, 7, 0
20.5, 23, 30, 15, 14
23.25, 23, 16, 21, 33
8.25, 6, 6, 7, 14
5.0, 13, 0, 0, 7
9.75, 7, 12, 13, 7
8.0, 13, 13, 6, 0
8.75, 21, 7, 7, 0
11.75, 20, 13, 7, 7
9.5, 6, 7, 18, 7
8.25, 6, 14, 6, 7
8.25, 0, 18, 7, 8
4.75, 13, 6, 0, 0
22.0, 15, 40, 7, 26
18.25, 23, 16, 20, 14
10.0, 6, 13, 14, 7
10.25, 6, 7, 14, 14
6.25, 0, 0, 12, 13
6.75, 20, 0, 7, 0
10.0, 20, 14, 0, 6
11.5, 7, 20, 12, 7
5.0, 7, 0, 6, 7
10.0, 13, 6, 21, 0
8.25, 13, 13, 0, 7
5.0, 0, 0, 13, 7
13.5, 8, 16, 15, 15
19.5, 33, 25, 0, 20
8.25, 0, 20, 6, 7
10.0, 20, 14, 6, 0
6.75, 20, 0, 0, 7
8.25, 13, 7, 6, 7
7.75, 0, 13, 0, 18
9.0, 7, 6, 23, 0
9.75, 13, 12, 14, 0
6.5, 13, 6, 0, 7
10.75, 23, 7, 7, 6
6.5, 6, 7, 0, 13
11.75, 7, 7, 20, 13
18.5, 23, 15, 21, 15
6.5, 0, 0, 13, 13
7.0, 0, 0, 14, 14
3.75, 7, 0, 0, 8
10.0, 14, 7, 13, 6
10.0, 13, 20, 0, 7
5.25, 0, 14, 0, 7
8.0, 13, 0, 6, 13
10.5, 22, 0, 7, 13
7.0, 0, 7, 7, 14
8.25, 7, 6, 0, 20
8.25, 7, 13, 7, 6
17.75, 15, 21, 21, 14
10.0, 12, 0, 14, 14
10.5, 18, 12, 6, 6
9.5, 12, 13, 6, 7
8.0, 13, 6, 0, 13
9.25, 6, 6, 12, 13
10.0, 13, 6, 14, 7
9.0, 22, 0, 7, 7
5.0, 0, 0, 13, 7
8.75, 9, 7, 12, 7
11.0, 13, 0, 18, 13
12.25, 7, 7, 21, 14
26.75, 21, 28, 33, 25
8.25, 0, 14, 6, 13
9.75, 14, 6, 6, 13
7.75, 12, 6, 6, 7
9.25, 12, 0, 18, 7
5.25, 0, 0, 14, 7
9.75, 6, 0, 13, 20
11.75, 14, 20, 0, 13
10.25, 13, 14, 7, 7
5.0, 0, 0, 7, 13
13.0, 13, 26, 0, 13
10.5, 14, 7, 7, 14
14.75, 8, 15, 8, 28
15.0, 15, 26, 7, 12
7.0, 7, 14, 7, 0
10.25, 7, 14, 13, 7
15.75, 25, 6, 20, 12
3.75, 0, 0, 7, 8
8.25, 7, 0, 13, 13
8.75, 14, 14, 0, 7
10.75, 18, 0, 12, 13
6.5, 0, 13, 6, 7
10.5, 15, 14, 0, 13
8.5, 14, 0, 7, 13
19.0, 7, 35, 21, 13
8.25, 9, 7, 9, 8
8.75, 14, 7, 7, 7
8.75, 14, 7, 0, 14
8.0, 0, 13, 6, 13
10.0, 20, 6, 7, 7
10.0, 14, 0, 13, 13
8.0, 6, 0, 13, 13
6.75, 7, 0, 7, 13
11.75, 20, 14, 6, 7
10.0, 14, 13, 6, 7
6.25, 0, 13, 0, 12
16.5, 15, 25, 0, 26
23.75, 21, 33, 21, 20
5.0, 13, 0, 0, 7
6.75, 13, 14, 0, 0
6.75, 13, 7, 0, 7
6.5, 7, 0, 12, 7
3.5, 0, 7, 0, 7
6.75, 14, 6, 0, 7
7.0, 0, 14, 0, 14
8.25, 13, 13, 7, 0
8.25, 20, 6, 0, 7
11.75, 20, 14, 0, 13
14.25, 7, 21, 23, 6
26.75, 26, 13, 30, 38
7.75, 6, 18, 0, 7
8.5, 7, 14, 0, 13
6.5, 7, 13, 0, 6
11.75, 14, 13, 13, 7
8.25, 13, 7, 0, 13
8.5, 0, 14, 6, 14
8.75, 0, 8, 13, 14
9.75, 0, 14, 12, 13
8.25, 13, 6, 14, 0
9.75, 14, 12, 0, 13
16.75, 21, 20, 13, 13
26.75, 16, 23, 21, 47
8.5, 14, 6, 0, 14
10.0, 14, 6, 6, 14
8.25, 13, 6, 7, 7
10.0, 21, 6, 13, 0
8.25, 20, 0, 13, 0
14.25, 13, 25, 13, 6
8.0, 6, 20, 6, 0
7.25, 15, 7, 7, 0
11.0, 6, 13, 13, 12
6.5, 7, 13, 6, 0
8.5, 0, 14, 13, 7
18.75, 18, 21, 8, 28
10.0, 20, 0, 7, 13
8.0, 0, 6, 13, 13
6.75, 0, 8, 7, 12
8.0, 8, 17, 7, 0
11.75, 0, 20, 14, 13
6.5, 6, 7, 7, 6
11.75, 14, 6, 13, 14
11.5, 7, 13, 12, 14
5.25, 0, 14, 0, 7
6.75, 20, 7, 0, 0
11.0, 20, 6, 6, 12
24.5, 25, 28, 15, 30
15.25, 21, 13, 7, 20
4.5, 0, 12, 6, 0
6.5, 7, 0, 13, 6
10.0, 13, 6, 14, 7
11.25, 18, 13, 0, 14
6.5, 7, 7, 6, 6
6.5, 6, 13, 0, 7
6.75, 14, 0, 0, 13
6.25, 12, 0, 7, 6
10.0, 20, 7, 7, 6
8.5, 14, 0, 6, 14
21.75, 23, 26, 15, 23
16.5, 0, 14, 26, 26
8.25, 6, 14, 13, 0
9.75, 0, 13, 6, 20
7.25, 0, 17, 6, 6
9.5, 0, 6, 18, 14
8.25, 14, 6, 0, 13
9.75, 18, 7, 7, 7
5.0, 0, 14, 6, 0
8.25, 14, 0, 13, 6
9.25, 6, 18, 13, 0
14.25, 18, 20, 7, 12
26.0, 25, 29, 29, 21
16.5, 15, 14, 37, 0
6.75, 7, 7, 7, 6
13.25, 13, 13, 14, 13
6.25, 6, 13, 0, 6
10.0, 14, 13, 6, 7
7.75, 13, 18, 0, 0
10.25, 20, 0, 7, 14
9.75, 13, 13, 13, 0
8.25, 13, 7, 7, 6
10.0, 20, 7, 7, 6
8.0, 13, 6, 0, 13
20.5, 20, 15, 21, 26
16.25, 7, 14, 13, 31
6.0, 6, 0, 6, 12
4.75, 6, 6, 7, 0
12.75, 14, 14, 6, 17
10.0, 7, 14, 13, 6
8.25, 13, 7, 13, 0
6.75, 7, 0, 13, 7
8.5, 20, 14, 0, 0
5.25, 0, 7, 7, 7
8.75, 0, 14, 21, 0
10.0, 13, 7, 7, 13
22.75, 15, 0, 26, 50
24.5, 21, 28, 40, 9
9.5, 18, 7, 0, 13
6.0, 0, 6, 12, 6
10.25, 0, 20, 14, 7
8.5, 7, 7, 20, 0
5.0, 7, 7, 0, 6
10.0, 14, 6, 20, 0
6.75, 13, 0, 7, 7
13.25, 25, 14, 7, 7
5.0, 13, 0, 7, 0
6.75, 7, 7, 0, 13
15.0, 0, 20, 20, 20
21.0, 21, 14, 28, 21
7.25, 8, 0, 14, 7
11.5, 13, 0, 20, 13
